iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T10:39:14.469,1789016954.4697,95,-479,-6.14,4579,58.71
2026-09-10T10:39:14.476,1789016954.4767,96,-945,-12.12,4379,56.14
2026-09-10T10:39:14.478,1789016954.4787,97,1427,18.29,4379,56.14
2026-09-10T10:39:14.480,1789016954.4807,98,3477,44.58,4422,56.69
2026-09-10T10:39:14.487,1789016954.4877,99,1811,23.22,4422,56.69
2026-09-10T10:39:14.490,1789016954.4902,100,-784,-10.05,4261,54.63
2026-09-10T10:39:14.498,1789016954.4987,101,1599,20.5,4261,54.63
2026-09-10T10:39:14.501,1789016954.5017,102,3457,44.32,4241,54.37
2026-09-10T10:39:14.509,1789016954.5093,103,1575,20.19,4241,54.37
2026-09-10T10:39:14.510,1789016954.5103,104,-614,-7.87,4071,52.19
2026-09-10T10:39:14.514,1789016954.5143,105,1804,23.13,4071,52.19
2026-09-10T10:39:14.519,1789016954.5198,106,3389,43.45,4003,51.32
2026-09-10T10:39:14.524,1789016954.5244,107,1372,17.59,4003,51.32
2026-09-10T10:39:14.532,1789016954.5329,108,-388,-4.97,3777,48.42
2026-09-10T10:39:14.535,1789016954.5359,109,2038,26.13,3777,48.42
2026-09-10T10:39:14.539,1789016954.5399,110,3318,42.54,3706,47.51
2026-09-10T10:39:14.545,1789016954.5459,111,1145,14.68,3706,47.51
2026-09-10T10:39:14.548,1789016954.5489,112,-1656,-21.23,4974,63.77
2026-09-10T10:39:14.557,1789016954.5576,113,2264,29.03,4974,63.77
2026-09-10T10:39:14.558,1789016954.5586,114,3179,40.76,4835,61.99
2026-09-10T10:39:14.568,1789016954.5686,115,899,11.53,4835,61.99
2026-09-10T10:39:14.569,1789016954.5697,116,-1789,-22.94,4968,63.69
2026-09-10T10:39:14.574,1789016954.5746,117,2563,32.86,4968,63.69
2026-09-10T10:39:14.583,1789016954.5836,118,3017,38.68,4806,61.62
2026-09-10T10:39:14.585,1789016954.5852,119,653,8.37,4806,61.62
2026-09-10T10:39:14.591,1789016954.5911,120,-1886,-24.18,4903,62.86
2026-09-10T10:39:14.595,1789016954.5951,121,10,0.13,4903,62.86
2026-09-10T10:39:14.599,1789016954.5991,122,2763,35.42,4649,59.6
2026-09-10T10:39:14.604,1789016954.6047,123,356,4.56,4649,59.6
2026-09-10T10:39:14.608,1789016954.6082,124,-2001,-25.65,4764,61.08
2026-09-10T10:39:14.623,1789016954.6233,125,82,1.05,4764,61.08
2026-09-10T10:39:14.628,1789016954.6283,126,2455,31.47,4456,57.13
2026-09-10T10:39:14.631,1789016954.6318,127,-31,-0.4,4456,57.13
2026-09-10T10:39:14.636,1789016954.6361,128,-2103,-26.96,4558,58.44
2026-09-10T10:39:14.637,1789016954.6371,129,121,1.55,4558,58.44
2026-09-10T10:39:14.643,1789016954.6431,130,2989,38.32,5092,65.28
2026-09-10T10:39:14.647,1789016954.6472,131,-423,-5.42,5092,65.28
2026-09-10T10:39:14.653,1789016954.6535,132,-2118,-27.15,5107,65.47
2026-09-10T10:39:14.661,1789016954.6616,133,223,2.86,5107,65.47
2026-09-10T10:39:14.664,1789016954.6646,134,3054,39.15,5172,66.31
2026-09-10T10:39:14.669,1789016954.6696,135,-830,-10.64,5172,66.31
2026-09-10T10:39:14.671,1789016954.6716,136,-2030,-26.03,5084,65.18
2026-09-10T10:39:14.676,1789016954.6763,137,402,5.15,5084,65.18
2026-09-10T10:39:14.681,1789016954.6813,138,3104,39.79,5134,65.82
2026-09-10T10:39:14.686,1789016954.6869,139,1688,21.64,5134,65.82
2026-09-10T10:39:14.690,1789016954.6905,140,-1902,-24.38,5006,64.18
2026-09-10T10:39:14.697,1789016954.6976,141,598,7.67,5006,64.18
2026-09-10T10:39:14.700,1789016954.7006,142,3148,40.36,5050,64.74
2026-09-10T10:39:14.705,1789016954.7056,143,1487,19.06,5050,64.74
2026-09-10T10:39:14.711,1789016954.7111,144,-1728,-22.15,4876,62.51
2026-09-10T10:39:14.714,1789016954.7147,145,807,10.35,4876,62.51
2026-09-10T10:39:14.722,1789016954.7227,146,3188,40.87,4916,63.03
2026-09-10T10:39:14.723,1789016954.7237,147,1299,16.65,4916,63.03
2026-09-10T10:39:14.731,1789016954.7317,148,-1542,-19.77,4730,60.64
2026-09-10T10:39:14.734,1789016954.7347,149,1044,13.38,4730,60.64
2026-09-10T10:39:14.740,1789016954.7404,150,3084,39.54,4626,59.31
2026-09-10T10:39:14.748,1789016954.7485,151,1020,13.08,4626,59.31
2026-09-10T10:39:14.750,1789016954.7505,152,-2284,-29.28,5368,68.82
2026-09-10T10:39:14.755,1789016954.7551,153,1314,16.85,5368,68.82
2026-09-10T10:39:14.758,1789016954.7581,154,2945,37.76,5229,67.04
2026-09-10T10:39:14.763,1789016954.7636,155,705,9.04,5229,67.04
2026-09-10T10:39:14.767,1789016954.7671,156,-2533,-32.47,5478,70.23
2026-09-10T10:39:14.780,1789016954.7802,157,1562,20.03,5478,70.23
2026-09-10T10:39:14.786,1789016954.7862,158,2688,34.46,5221,66.94
2026-09-10T10:39:14.790,1789016954.7903,159,329,4.22,5221,66.94
2026-09-10T10:39:14.792,1789016954.7923,160,-2752,-35.28,5440,69.74
2026-09-10T10:39:14.794,1789016954.7949,161,-1193,-15.29,5440,69.74
2026-09-10T10:39:14.802,1789016954.8025,162,2380,30.51,5132,65.79
2026-09-10T10:39:14.805,1789016954.8059,163,-33,-0.42,5132,65.79
2026-09-10T10:39:14.812,1789016954.8124,164,-2933,-37.6,5313,68.12
2026-09-10T10:39:14.820,1789016954.8204,165,-1090,-13.97,5313,68.12
2026-09-10T10:39:14.822,1789016954.8224,166,2071,26.55,5004,64.15
2026-09-10T10:39:14.827,1789016954.8275,167,-433,-5.55,5004,64.15
2026-09-10T10:39:14.829,1789016954.8295,168,-3000,-38.46,5071,65.01
2026-09-10T10:39:14.838,1789016954.8380,169,-956,-12.26,5071,65.01
2026-09-10T10:39:14.840,1789016954.8400,170,2212,28.36,5212,66.82
2026-09-10T10:39:14.848,1789016954.8480,171,-868,-11.13,5212,66.82
2026-09-10T10:39:14.851,1789016954.8510,172,-3040,-38.97,5252,67.33
2026-09-10T10:39:14.856,1789016954.8565,173,-805,-10.32,5252,67.33
2026-09-10T10:39:14.858,1789016954.8588,174,2335,29.94,5375,68.91
2026-09-10T10:39:14.867,1789016954.8679,175,-1356,-17.38,5375,68.91
2026-09-10T10:39:14.872,1789016954.8729,176,-3015,-38.65,5350,68.59
2026-09-10T10:39:14.881,1789016954.8819,177,-607,-7.78,5350,68.59
2026-09-10T10:39:14.882,1789016954.8829,178,2439,31.27,5454,69.92
2026-09-10T10:39:14.886,1789016954.8869,179,1249,16.01,5454,69.92
2026-09-10T10:39:14.892,1789016954.8924,180,-2880,-36.92,5319,68.19
2026-09-10T10:39:14.894,1789016954.8950,181,-373,-4.78,5319,68.19
2026-09-10T10:39:14.901,1789016954.9015,182,2505,32.12,5385,69.04
2026-09-10T10:39:14.909,1789016954.9096,183,1007,12.91,5385,69.04
2026-09-10T10:39:14.911,1789016954.9116,184,-2720,-34.87,5225,66.99
2026-09-10T10:39:14.913,1789016954.9135,185,-182,-2.33,5225,66.99
2026-09-10T10:39:14.917,1789016954.9176,186,2483,31.83,5203,66.71
2026-09-10T10:39:14.924,1789016954.9245,187,725,9.29,5203,66.71
2026-09-10T10:39:14.934,1789016954.9345,188,-2705,-34.68,5188,66.51
2026-09-10T10:39:14.938,1789016954.9385,189,55,0.71,5188,66.51
2026-09-10T10:39:14.944,1789016954.9445,190,2431,31.17,5136,65.85
2026-09-10T10:39:14.946,1789016954.9466,191,393,5.04,5136,65.85
2026-09-10T10:39:14.953,1789016954.9536,192,-3048,-39.08,5479,70.24
2026-09-10T10:39:14.955,1789016954.9556,193,345,4.42,5479,70.24
2026-09-10T10:39:14.964,1789016954.9641,194,2276,29.18,5324,68.26
2026-09-10T10:39:14.967,1789016954.9679,195,91,1.17,5324,68.26
2026-09-10T10:39:14.970,1789016954.9705,196,-3322,-42.59,5598,71.77
2026-09-10T10:39:14.976,1789016954.9761,197,664,8.51,5598,71.77
2026-09-10T10:39:14.986,1789016954.9861,198,2058,26.38,5380,68.97
2026-09-10T10:39:14.989,1789016954.9891,199,-274,-3.51,5380,68.97
2026-09-10T10:39:14.994,1789016954.9941,200,-3541,-45.4,5599,71.78
2026-09-10T10:39:15.000,1789016955.0001,201,-2095,-26.86,5599,71.78
2026-09-10T10:39:15.002,1789016955.0021,202,1769,22.68,5310,68.08
2026-09-10T10:39:15.005,1789016955.0051,203,-686,-8.79,5310,68.08
2026-09-10T10:39:15.012,1789016955.0122,204,-3715,-47.63,5484,70.31
2026-09-10T10:39:15.014,1789016955.0142,205,-1945,-24.94,5484,70.31
2026-09-10T10:39:15.022,1789016955.0228,206,1510,19.36,5225,66.99
2026-09-10T10:39:15.024,1789016955.0248,207,-1016,-13.03,5225,66.99
2026-09-10T10:39:15.031,1789016955.0313,208,-3776,-48.41,5286,67.77
2026-09-10T10:39:15.033,1789016955.0333,209,-1737,-22.27,5286,67.77
2026-09-10T10:39:15.041,1789016955.0414,210,1529,19.6,5305,68.01
2026-09-10T10:39:15.044,1789016955.0444,211,-1349,-17.29,5305,68.01
2026-09-10T10:39:15.053,1789016955.0534,212,-3696,-47.38,5225,66.99
2026-09-10T10:39:15.055,1789016955.0554,213,-1478,-18.95,5225,66.99
2026-09-10T10:39:15.060,1789016955.0604,214,1788,22.92,5484,70.31
2026-09-10T10:39:15.067,1789016955.0679,215,-1739,-22.29,5484,70.31
2026-09-10T10:39:15.069,1789016955.0699,216,-3580,-45.9,5368,68.82
2026-09-10T10:39:15.075,1789016955.0759,217,-1190,-15.26,5368,68.82
2026-09-10T10:39:15.079,1789016955.0799,218,1918,24.59,5498,70.49
2026-09-10T10:39:15.083,1789016955.0839,219,847,10.86,5498,70.49
2026-09-10T10:39:15.087,1789016955.0879,220,-3388,-43.44,5306,68.03
2026-09-10T10:39:15.094,1789016955.0949,221,-911,-11.68,5306,68.03
2026-09-10T10:39:15.103,1789016955.1039,222,2041,26.17,5429,69.6
2026-09-10T10:39:15.105,1789016955.1059,223,657,8.42,5429,69.6
2026-09-10T10:39:15.111,1789016955.1115,224,-3132,-40.15,5173,66.32
2026-09-10T10:39:15.114,1789016955.1145,225,-596,-7.64,5173,66.32
2026-09-10T10:39:15.122,1789016955.1225,226,2107,27.01,5239,67.17
2026-09-10T10:39:15.123,1789016955.1235,227,443,5.68,5239,67.17
2026-09-10T10:39:15.131,1789016955.1316,228,-2923,-37.47,5030,64.49
2026-09-10T10:39:15.133,1789016955.1336,229,-265,-3.4,5030,64.49
2026-09-10T10:39:15.142,1789016955.1426,230,2204,28.26,5127,65.73
2026-09-10T10:39:15.152,1789016955.1526,231,320,4.1,5127,65.73
2026-09-10T10:39:15.156,1789016955.1566,232,-3049,-39.09,5253,67.35
2026-09-10T10:39:15.158,1789016955.1581,233,292,3.74,5253,67.35
2026-09-10T10:39:15.159,1789016955.1596,234,2399,30.76,5448,69.85
2026-09-10T10:39:15.166,1789016955.1667,235,326,4.18,5448,69.85
2026-09-10T10:39:15.169,1789016955.1697,236,-3012,-38.62,5411,69.37
2026-09-10T10:39:15.176,1789016955.1767,237,840,10.77,5411,69.37
2026-09-10T10:39:15.182,1789016955.1827,238,2437,31.24,5449,69.86
2026-09-10T10:39:15.185,1789016955.1857,239,187,2.4,5449,69.86
2026-09-10T10:39:15.191,1789016955.1917,240,-3054,-39.15,5491,70.4
2026-09-10T10:39:15.195,1789016955.1957,241,-1706,-21.87,5491,70.4
2026-09-10T10:39:15.206,1789016955.2067,242,2292,29.38,5346,68.54
2026-09-10T10:39:15.209,1789016955.2093,243,-117,-1.5,5346,68.54
2026-09-10T10:39:15.211,1789016955.2118,244,-3201,-41.04,5493,70.42
2026-09-10T10:39:15.216,1789016955.2168,245,-1528,-19.59,5493,70.42
2026-09-10T10:39:15.219,1789016955.2194,246,2044,26.21,5245,67.24
2026-09-10T10:39:15.226,1789016955.2269,247,-380,-4.87,5245,67.24
2026-09-10T10:39:15.229,1789016955.2295,248,-3187,-40.86,5231,67.06
2026-09-10T10:39:15.235,1789016955.2350,249,-1242,-15.92,5231,67.06
2026-09-10T10:39:15.238,1789016955.2386,250,2011,25.78,5198,66.64
2026-09-10T10:39:15.244,1789016955.2442,251,-537,-6.88,5198,66.64
2026-09-10T10:39:15.254,1789016955.2548,252,-2963,-37.99,4974,63.77
2026-09-10T10:39:15.258,1789016955.2584,253,-775,-9.94,4974,63.77
2026-09-10T10:39:15.261,1789016955.2610,254,2468,31.64,5431,69.63
2026-09-10T10:39:15.266,1789016955.2664,255,-734,-9.41,5431,69.63
2026-09-10T10:39:15.274,1789016955.2741,256,-2743,-35.17,5211,66.81
2026-09-10T10:39:15.277,1789016955.2771,257,-380,-4.87,5211,66.81
2026-09-10T10:39:15.281,1789016955.2817,258,2789,35.76,5532,70.92
2026-09-10T10:39:15.287,1789016955.2872,259,1815,23.27,5532,70.92
2026-09-10T10:39:15.297,1789016955.2978,260,-2576,-33.03,5365,68.78
2026-09-10T10:39:15.298,1789016955.2988,261,-90,-1.15,5365,68.78
2026-09-10T10:39:15.300,1789016955.3008,262,2962,37.97,5538,71.0
2026-09-10T10:39:15.306,1789016955.3068,263,1651,21.17,5538,71.0
2026-09-10T10:39:15.308,1789016955.3083,264,-2430,-31.15,5392,69.13
2026-09-10T10:39:15.316,1789016955.3165,265,156,2.0,5392,69.13
2026-09-10T10:39:15.318,1789016955.3185,266,3007,38.55,5437,69.71
2026-09-10T10:39:15.325,1789016955.3256,267,1411,18.09,5437,69.71
2026-09-10T10:39:15.327,1789016955.3276,268,-1970,-25.26,4977,63.81
2026-09-10T10:39:15.336,1789016955.3362,269,430,5.51,4977,63.81
2026-09-10T10:39:15.343,1789016955.3432,270,3057,39.19,5027,64.45
2026-09-10T10:39:15.344,1789016955.3448,271,1169,14.99,5027,64.45
2026-09-10T10:39:15.354,1789016955.3543,272,-2332,-29.9,5389,69.09
2026-09-10T10:39:15.357,1789016955.3573,273,685,8.78,5389,69.09
2026-09-10T10:39:15.359,1789016955.3593,274,2998,38.44,5330,68.33
2026-09-10T10:39:15.362,1789016955.3629,275,879,11.27,5330,68.33
2026-09-10T10:39:15.371,1789016955.3714,276,-2633,-33.76,5631,72.19
2026-09-10T10:39:15.376,1789016955.3770,277,1025,13.14,5631,72.19
2026-09-10T10:39:15.378,1789016955.3790,278,2849,36.53,5482,70.28
2026-09-10T10:39:15.385,1789016955.3851,279,566,7.26,5482,70.28
2026-09-10T10:39:15.388,1789016955.3881,280,-2869,-36.78,5718,73.31
2026-09-10T10:39:15.402,1789016955.4027,281,-1617,-20.73,5718,73.31
2026-09-10T10:39:15.411,1789016955.4117,282,2663,34.14,5532,70.92
2026-09-10T10:39:15.412,1789016955.4127,283,233,2.99,5532,70.92
2026-09-10T10:39:15.414,1789016955.4147,284,-3004,-38.51,5667,72.65
2026-09-10T10:39:15.417,1789016955.4177,285,-1404,-18.0,5667,72.65
2026-09-10T10:39:15.423,1789016955.4237,286,2438,31.26,5442,69.77
2026-09-10T10:39:15.427,1789016955.4277,287,-91,-1.17,5442,69.77
2026-09-10T10:39:15.431,1789016955.4317,288,-3103,-39.78,5541,71.04
2026-09-10T10:39:15.435,1789016955.4358,289,-1203,-15.42,5541,71.04
2026-09-10T10:39:15.445,1789016955.4459,290,2074,26.59,5177,66.37
2026-09-10T10:39:15.447,1789016955.4479,291,-455,-5.83,5177,66.37
2026-09-10T10:39:15.451,1789016955.4519,292,-3141,-40.27,5215,66.86
2026-09-10T10:39:15.455,1789016955.4559,293,-1008,-12.92,5215,66.86
2026-09-10T10:39:15.458,1789016955.4589,294,2283,29.27,5424,69.54
2026-09-10T10:39:15.467,1789016955.4680,295,-885,-11.35,5424,69.54
2026-09-10T10:39:15.470,1789016955.4700,296,-3165,-40.58,5448,69.85
2026-09-10T10:39:15.475,1789016955.4756,297,-821,-10.53,5448,69.85
2026-09-10T10:39:15.479,1789016955.4796,298,2414,30.95,5579,71.53
2026-09-10T10:39:15.487,1789016955.4876,299,1537,19.71,5579,71.53
2026-09-10T10:39:15.489,1789016955.4896,300,-3096,-39.69,5510,70.64
2026-09-10T10:39:15.501,1789016955.5017,301,-628,-8.05,5510,70.64
2026-09-10T10:39:15.505,1789016955.5052,302,2511,32.19,5607,71.88
2026-09-10T10:39:15.508,1789016955.5087,303,1281,16.42,5607,71.88
2026-09-10T10:39:15.510,1789016955.5108,304,-2913,-37.35,5424,69.54
2026-09-10T10:39:15.514,1789016955.5149,305,-333,-4.27,5424,69.54
2026-09-10T10:39:15.520,1789016955.5205,306,2588,33.18,5501,70.53
2026-09-10T10:39:15.524,1789016955.5241,307,1042,13.36,5501,70.53
2026-09-10T10:39:15.531,1789016955.5319,308,-2318,-29.72,4906,62.9
2026-09-10T10:39:15.534,1789016955.5341,309,-67,-0.86,4906,62.9
2026-09-10T10:39:15.538,1789016955.5382,310,2654,34.03,4972,63.74
2026-09-10T10:39:15.546,1789016955.5462,311,847,10.86,4972,63.74
2026-09-10T10:39:15.548,1789016955.5481,312,-2628,-33.69,5282,67.72
2026-09-10T10:39:15.562,1789016955.5623,313,272,3.49,5282,67.72
2026-09-10T10:39:15.565,1789016955.5653,314,2663,34.14,5291,67.83
2026-09-10T10:39:15.568,1789016955.5683,315,624,8.0,5291,67.83
2026-09-10T10:39:15.572,1789016955.5723,316,-2890,-37.05,5553,71.19
2026-09-10T10:39:15.573,1789016955.5733,317,658,8.44,5553,71.19
2026-09-10T10:39:15.582,1789016955.5823,318,2623,33.63,5513,70.68
2026-09-10T10:39:15.585,1789016955.5859,319,397,5.09,5513,70.68
2026-09-10T10:39:15.592,1789016955.5925,320,-3061,-39.24,5684,72.87
2026-09-10T10:39:15.596,1789016955.5960,321,-1917,-24.58,5684,72.87
2026-09-10T10:39:15.606,1789016955.6060,322,2526,32.38,5587,71.63
2026-09-10T10:39:15.611,1789016955.6116,323,121,1.55,5587,71.63
2026-09-10T10:39:15.614,1789016955.6141,324,-3156,-40.46,5682,72.85
2026-09-10T10:39:15.616,1789016955.6161,325,-1648,-21.13,5682,72.85
2026-09-10T10:39:15.618,1789016955.6184,326,2329,29.86,5485,70.32
2026-09-10T10:39:15.625,1789016955.6252,327,-152,-1.95,5485,70.32
2026-09-10T10:39:15.628,1789016955.6288,328,-3216,-41.23,5545,71.09
2026-09-10T10:39:15.637,1789016955.6373,329,-1387,-17.78,5545,71.09
2026-09-10T10:39:15.639,1789016955.6393,330,1878,24.08,5094,65.31
2026-09-10T10:39:15.647,1789016955.6473,331,-449,-5.76,5094,65.31
2026-09-10T10:39:15.650,1789016955.6503,332,-3236,-41.49,5114,65.56
2026-09-10T10:39:15.661,1789016955.6614,333,-1119,-14.35,5114,65.56
2026-09-10T10:39:15.662,1789016955.6624,334,2161,27.71,5397,69.19
2026-09-10T10:39:15.664,1789016955.6644,335,-818,-10.49,5397,69.19
2026-09-10T10:39:15.673,1789016955.6733,336,-3203,-41.06,5364,68.77
2026-09-10T10:39:15.675,1789016955.6755,337,-911,-11.68,5364,68.77
2026-09-10T10:39:15.682,1789016955.6823,338,2345,30.06,5548,71.13
2026-09-10T10:39:15.684,1789016955.6849,339,1640,21.03,5548,71.13
2026-09-10T10:39:15.690,1789016955.6909,340,-3118,-39.97,5463,70.04
2026-09-10T10:39:15.695,1789016955.6950,341,-674,-8.64,5463,70.04
2026-09-10T10:39:15.699,1789016955.6990,342,2493,31.96,5611,71.94
2026-09-10T10:39:15.704,1789016955.7040,343,1375,17.63,5611,71.94
2026-09-10T10:39:15.713,1789016955.7137,344,-2959,-37.94,5452,69.9
2026-09-10T10:39:15.721,1789016955.7212,345,-448,-5.74,5452,69.9
2026-09-10T10:39:15.726,1789016955.7265,346,2578,33.05,5537,70.99
2026-09-10T10:39:15.728,1789016955.7285,347,1100,14.1,5537,70.99
2026-09-10T10:39:15.732,1789016955.7325,348,-2212,-28.36,4790,61.41
2026-09-10T10:39:15.739,1789016955.7396,349,-193,-2.47,4790,61.41
2026-09-10T10:39:15.742,1789016955.7426,350,2568,32.92,4780,61.28
2026-09-10T10:39:15.746,1789016955.7461,351,810,10.38,4780,61.28
2026-09-10T10:39:15.751,1789016955.7516,352,-2633,-33.76,5201,66.68
2026-09-10T10:39:15.762,1789016955.7626,353,19,0.24,5201,66.68
2026-09-10T10:39:15.763,1789016955.7636,354,2483,31.83,5116,65.59
2026-09-10T10:39:15.766,1789016955.7666,355,518,6.64,5116,65.59
2026-09-10T10:39:15.769,1789016955.7696,356,-2992,-38.36,5475,70.19
2026-09-10T10:39:15.777,1789016955.7777,357,301,3.86,5475,70.19
2026-09-10T10:39:15.780,1789016955.7807,358,2412,30.92,5404,69.28
2026-09-10T10:39:15.786,1789016955.7867,359,238,3.05,5404,69.28
2026-09-10T10:39:15.789,1789016955.7897,360,-3219,-41.27,5631,72.19
2026-09-10T10:39:15.797,1789016955.7977,361,-2206,-28.28,5631,72.19
2026-09-10T10:39:15.803,1789016955.8037,362,2316,29.69,5535,70.96
2026-09-10T10:39:15.806,1789016955.8067,363,-9,-0.12,5535,70.96
2026-09-10T10:39:15.810,1789016955.8103,364,-3345,-42.88,5661,72.58
2026-09-10T10:39:15.819,1789016955.8193,365,-1944,-24.92,5661,72.58
2026-09-10T10:39:15.822,1789016955.8223,366,2171,27.83,5516,70.72
2026-09-10T10:39:15.823,1789016955.8233,367,-270,-3.46,5516,70.72
2026-09-10T10:39:15.831,1789016955.8319,368,-3389,-43.45,5560,71.28
2026-09-10T10:39:15.835,1789016955.8358,369,-1663,-21.32,5560,71.28
2026-09-10T10:39:15.839,1789016955.8399,370,1587,20.35,4976,63.79
2026-09-10T10:39:15.846,1789016955.8469,371,-531,-6.81,4976,63.79
2026-09-10T10:39:15.847,1789016955.8479,372,-3365,-43.14,4952,63.49
2026-09-10T10:39:15.854,1789016955.8549,373,-1384,-17.74,4952,63.49
2026-09-10T10:39:15.858,1789016955.8589,374,1906,24.44,5271,67.58
2026-09-10T10:39:15.873,1789016955.8735,375,-828,-10.62,5271,67.58
2026-09-10T10:39:15.877,1789016955.8775,376,-3317,-42.53,5223,66.96
2026-09-10T10:39:15.882,1789016955.8825,377,-1116,-14.31,5223,66.96
2026-09-10T10:39:15.884,1789016955.8845,378,2180,27.95,5497,70.47
2026-09-10T10:39:15.885,1789016955.8855,379,1600,20.51,5497,70.47
2026-09-10T10:39:15.893,1789016955.8936,380,-3226,-41.36,5406,69.31
2026-09-10T10:39:15.894,1789016955.8946,381,-817,-10.47,5406,69.31
2026-09-10T10:39:15.903,1789016955.9036,382,2362,30.28,5588,71.64
2026-09-10T10:39:15.906,1789016955.9066,383,1393,17.86,5588,71.64
2026-09-10T10:39:15.918,1789016955.9182,384,-3071,-39.37,5433,69.65
2026-09-10T10:39:15.919,1789016955.9192,385,-563,-7.22,5433,69.65
2026-09-10T10:39:15.922,1789016955.9222,386,2480,31.79,5551,71.17
2026-09-10T10:39:15.925,1789016955.9252,387,1170,15.0,5551,71.17
2026-09-10T10:39:15.930,1789016955.9302,388,-2059,-26.4,4539,58.19
2026-09-10T10:39:15.936,1789016955.9362,389,-223,-2.86,4539,58.19
2026-09-10T10:39:15.939,1789016955.9392,390,2565,32.88,4624,59.28
2026-09-10T10:39:15.946,1789016955.9468,391,967,12.4,4624,59.28
2026-09-10T10:39:15.949,1789016955.9498,392,-2460,-31.54,5025,64.42
2026-09-10T10:39:15.955,1789016955.9558,393,19,0.24,5025,64.42
2026-09-10T10:39:15.957,1789016955.9578,394,2591,33.22,5051,64.76
2026-09-10T10:39:15.964,1789016955.9648,395,709,9.09,5051,64.76
2026-09-10T10:39:15.974,1789016955.9748,396,-2750,-35.26,5341,68.47
2026-09-10T10:39:15.977,1789016955.9773,397,366,4.69,5341,68.47
2026-09-10T10:39:15.981,1789016955.9819,398,2597,33.29,5347,68.55
2026-09-10T10:39:15.983,1789016955.9839,399,507,6.5,5347,68.55
2026-09-10T10:39:15.991,1789016955.9919,400,-2947,-37.78,5544,71.08
2026-09-10T10:39:15.996,1789016955.9969,401,-2044,-26.21,5544,71.08
2026-09-10T10:39:16.000,1789016956.0009,402,2533,32.47,5480,70.26
2026-09-10T10:39:16.004,1789016956.0049,403,287,3.68,5480,70.26
2026-09-10T10:39:16.008,1789016956.0084,404,-3066,-39.31,5599,71.78
2026-09-10T10:39:16.014,1789016956.0145,405,-1762,-22.59,5599,71.78
2026-09-10T10:39:16.025,1789016956.0254,406,2404,30.82,5470,70.13
2026-09-10T10:39:16.030,1789016956.0304,407,31,0.4,5470,70.13
2026-09-10T10:39:16.033,1789016956.0335,408,-3149,-40.37,5553,71.19
2026-09-10T10:39:16.037,1789016956.0375,409,-1513,-19.4,5553,71.19
2026-09-10T10:39:16.043,1789016956.0435,410,1641,21.04,4790,61.41
2026-09-10T10:39:16.045,1789016956.0455,411,-250,-3.21,4790,61.41
2026-09-10T10:39:16.054,1789016956.0545,412,-3189,-40.88,4830,61.92
2026-09-10T10:39:16.057,1789016956.0575,413,-1265,-16.22,4830,61.92
2026-09-10T10:39:16.064,1789016956.0645,414,1988,25.49,5177,66.37
2026-09-10T10:39:16.065,1789016956.0655,415,-571,-7.32,5177,66.37
2026-09-10T10:39:16.078,1789016956.0785,416,-3161,-40.53,5149,66.01
2026-09-10T10:39:16.080,1789016956.0805,417,-1017,-13.04,5149,66.01
2026-09-10T10:39:16.083,1789016956.0835,418,2239,28.71,5400,69.23
2026-09-10T10:39:16.085,1789016956.0855,419,1766,22.64,5400,69.23
2026-09-10T10:39:16.088,1789016956.0885,420,-3109,-39.86,5348,68.56
2026-09-10T10:39:16.096,1789016956.0963,421,-785,-10.06,5348,68.56
2026-09-10T10:39:16.098,1789016956.0990,422,2398,30.74,5507,70.6
2026-09-10T10:39:16.106,1789016956.1063,423,1553,19.91,5507,70.6
2026-09-10T10:39:16.109,1789016956.1098,424,-2992,-38.36,5390,69.1
2026-09-10T10:39:16.116,1789016956.1169,425,-520,-6.67,5390,69.1
2026-09-10T10:39:16.120,1789016956.1209,426,2538,32.54,5530,70.9
2026-09-10T10:39:16.125,1789016956.1259,427,1352,17.33,5530,70.9
2026-09-10T10:39:16.133,1789016956.1339,428,-1825,-23.4,4363,55.94
2026-09-10T10:39:16.134,1789016956.1349,429,-267,-3.42,4363,55.94
2026-09-10T10:39:16.141,1789016956.1419,430,2626,33.67,4451,57.06
2026-09-10T10:39:16.145,1789016956.1459,431,1076,13.79,4451,57.06
2026-09-10T10:39:16.152,1789016956.1529,432,-2256,-28.92,4882,62.59
2026-09-10T10:39:16.154,1789016956.1549,433,14,0.18,4882,62.59
2026-09-10T10:39:16.160,1789016956.1609,434,2658,34.08,4914,63.0
2026-09-10T10:39:16.164,1789016956.1649,435,868,11.13,4914,63.0
2026-09-10T10:39:16.168,1789016956.1689,436,-2587,-33.17,5245,67.24
2026-09-10T10:39:16.173,1789016956.1740,437,304,3.9,5245,67.24
2026-09-10T10:39:16.185,1789016956.1859,438,2671,34.24,5258,67.41
2026-09-10T10:39:16.189,1789016956.1895,439,644,8.26,5258,67.41
2026-09-10T10:39:16.192,1789016956.1925,440,-2818,-36.13,5489,70.37
2026-09-10T10:39:16.198,1789016956.1985,441,-2067,-26.5,5489,70.37
2026-09-10T10:39:16.201,1789016956.2015,442,2598,33.31,5416,69.44
2026-09-10T10:39:16.205,1789016956.2055,443,372,4.77,5416,69.44
2026-09-10T10:39:16.211,1789016956.2111,444,-2997,-38.42,5595,71.73
2026-09-10T10:39:16.216,1789016956.2161,445,-1822,-23.36,5595,71.73
