iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T15:22:54.986,1788947574.9868,347,1259,16.14,2529,32.42
2026-09-09T15:22:55.004,1788947575.0049,348,-852,-10.92,2496,32.0
2026-09-09T15:22:55.004,1788947575.0049,349,-1180,-15.13,2496,32.0
2026-09-09T15:22:55.018,1788947575.0185,350,1231,15.78,2496,32.0
2026-09-09T15:22:55.018,1788947575.0185,351,298,3.82,2439,31.27
2026-09-09T15:22:55.018,1788947575.0185,352,-1059,-13.58,2411,30.91
2026-09-09T15:22:55.036,1788947575.0365,353,1216,15.59,2411,30.91
2026-09-09T15:22:55.036,1788947575.0365,354,147,1.88,2290,29.36
2026-09-09T15:22:55.050,1788947575.0501,355,-982,-12.59,2275,29.17
2026-09-09T15:22:55.060,1788947575.0603,356,598,7.67,2275,29.17
2026-09-09T15:22:55.060,1788947575.0603,357,-1,-0.01,2198,28.18
2026-09-09T15:22:55.069,1788947575.0698,358,-1177,-15.09,1775,22.76
2026-09-09T15:22:55.069,1788947575.0698,359,747,9.58,1924,24.67
2026-09-09T15:22:55.081,1788947575.0817,360,-188,-2.41,1924,24.67
2026-09-09T15:22:55.081,1788947575.0817,361,-1243,-15.94,1990,25.51
2026-09-09T15:22:55.102,1788947575.1021,362,920,11.79,2163,27.73
2026-09-09T15:22:55.102,1788947575.1021,363,1097,14.06,2340,30.0
2026-09-09T15:22:55.114,1788947575.1142,364,-1294,-16.59,2391,30.65
2026-09-09T15:22:55.114,1788947575.1142,365,1037,13.29,2391,30.65
2026-09-09T15:22:55.114,1788947575.1142,366,997,12.78,2391,30.65
2026-09-09T15:22:55.131,1788947575.1318,367,-1273,-16.32,2391,30.65
2026-09-09T15:22:55.131,1788947575.1318,368,-448,-5.74,2331,29.88
2026-09-09T15:22:55.131,1788947575.1318,369,873,11.19,2310,29.62
2026-09-09T15:22:55.145,1788947575.1455,370,-1305,-16.73,2302,29.51
2026-09-09T15:22:55.160,1788947575.1602,371,-248,-3.18,2178,27.92
2026-09-09T15:22:55.163,1788947575.1633,372,717,9.19,2178,27.92
2026-09-09T15:22:55.163,1788947575.1633,373,-610,-7.82,2178,27.92
2026-09-09T15:22:55.163,1788947575.1633,374,-115,-1.47,2022,25.92
2026-09-09T15:22:55.176,1788947575.1769,375,585,7.5,1327,17.01
2026-09-09T15:22:55.176,1788947575.1769,376,-733,-9.4,1450,18.59
2026-09-09T15:22:55.193,1788947575.1931,377,47,0.6,1318,16.9
2026-09-09T15:22:55.199,1788947575.1991,378,1234,15.82,1967,25.22
2026-09-09T15:22:55.199,1788947575.1991,379,-876,-11.23,2110,27.05
2026-09-09T15:22:55.208,1788947575.2089,380,-1201,-15.4,2435,31.22
2026-09-09T15:22:55.225,1788947575.2250,381,1231,15.78,2435,31.22
2026-09-09T15:22:55.227,1788947575.2270,382,-983,-12.6,2435,31.22
2026-09-09T15:22:55.240,1788947575.2408,383,-1139,-14.6,2432,31.18
2026-09-09T15:22:55.240,1788947575.2408,384,1220,15.64,2432,31.18
2026-09-09T15:22:55.240,1788947575.2408,385,-1101,-14.12,2370,30.38
2026-09-09T15:22:55.240,1788947575.2408,386,-1025,-13.14,2359,30.24
2026-09-09T15:22:55.260,1788947575.2602,387,1229,15.76,2368,30.36
2026-09-09T15:22:55.260,1788947575.2602,388,-20,-0.26,2330,29.87
2026-09-09T15:22:55.272,1788947575.2728,389,-916,-11.74,2330,29.87
2026-09-09T15:22:55.272,1788947575.2728,390,1193,15.29,2254,28.9
2026-09-09T15:22:55.272,1788947575.2728,391,-124,-1.59,2145,27.5
2026-09-09T15:22:55.288,1788947575.2888,392,-762,-9.77,2109,27.04
2026-09-09T15:22:55.288,1788947575.2888,393,889,11.4,2109,27.04
2026-09-09T15:22:55.310,1788947575.3105,394,-251,-3.22,1955,25.06
2026-09-09T15:22:55.315,1788947575.3158,395,-605,-7.76,1651,21.17
2026-09-09T15:22:55.317,1788947575.3174,396,1025,13.14,1787,22.91
2026-09-09T15:22:55.323,1788947575.3235,397,-339,-4.35,1630,20.9
2026-09-09T15:22:55.323,1788947575.3235,398,-1305,-16.73,2330,29.87
2026-09-09T15:22:55.336,1788947575.3361,399,1153,14.78,2458,31.51
2026-09-09T15:22:55.336,1788947575.3361,400,-451,-5.78,2458,31.51
2026-09-09T15:22:55.352,1788947575.3521,401,-1301,-16.68,2458,31.51
2026-09-09T15:22:55.356,1788947575.3561,402,1233,15.81,2538,32.54
2026-09-09T15:22:55.360,1788947575.3604,403,796,10.21,2534,32.49
2026-09-09T15:22:55.371,1788947575.3719,404,-1264,-16.21,2534,32.49
2026-09-09T15:22:55.376,1788947575.3760,405,1261,16.17,2562,32.85
2026-09-09T15:22:55.384,1788947575.3840,406,656,8.41,2525,32.37
2026-09-09T15:22:55.386,1788947575.3861,407,-1256,-16.1,2525,32.37
2026-09-09T15:22:55.386,1788947575.3861,408,45,0.58,2525,32.37
2026-09-09T15:22:55.399,1788947575.3999,409,500,6.41,2517,32.27
2026-09-09T15:22:55.399,1788947575.3999,410,-822,-10.54,1912,24.51
2026-09-09T15:22:55.417,1788947575.4179,411,262,3.36,1756,22.51
2026-09-09T15:22:55.417,1788947575.4179,412,336,4.31,1322,16.95
2026-09-09T15:22:55.417,1788947575.4179,413,-953,-12.22,1453,18.63
2026-09-09T15:22:55.431,1788947575.4318,414,419,5.37,1372,17.59
2026-09-09T15:22:55.431,1788947575.4318,415,1285,16.47,2238,28.69
2026-09-09T15:22:55.447,1788947575.4476,416,-1077,-13.81,2362,30.28
2026-09-09T15:22:55.463,1788947575.4637,417,600,7.69,2362,30.28
2026-09-09T15:22:55.463,1788947575.4637,418,1261,16.17,2362,30.28
2026-09-09T15:22:55.463,1788947575.4637,419,-1148,-14.72,2433,31.19
2026-09-09T15:22:55.483,1788947575.4835,420,-915,-11.73,2409,30.88
2026-09-09T15:22:55.483,1788947575.4835,421,1229,15.76,2409,30.88
2026-09-09T15:22:55.495,1788947575.4953,422,-1191,-15.27,2452,31.44
2026-09-09T15:22:55.495,1788947575.4953,423,-754,-9.67,2420,31.03
2026-09-09T15:22:55.513,1788947575.5133,424,1181,15.14,2420,31.03
2026-09-09T15:22:55.513,1788947575.5133,425,-228,-2.92,2420,31.03
2026-09-09T15:22:55.513,1788947575.5133,426,-614,-7.87,2372,30.41
2026-09-09T15:22:55.526,1788947575.5269,427,1068,13.69,1935,24.81
2026-09-09T15:22:55.526,1788947575.5269,428,-320,-4.1,1795,23.01
2026-09-09T15:22:55.526,1788947575.5269,429,-453,-5.81,1682,21.56
2026-09-09T15:22:55.526,1788947575.5269,430,1161,14.88,1775,22.76
2026-09-09T15:22:55.542,1788947575.5426,431,-428,-5.49,1614,20.69
2026-09-09T15:22:55.542,1788947575.5426,432,-289,-3.71,1614,20.69
2026-09-09T15:22:55.559,1788947575.5593,433,1228,15.74,1681,21.55
2026-09-09T15:22:55.560,1788947575.5609,434,-548,-7.03,1776,22.77
2026-09-09T15:22:55.560,1788947575.5609,435,-1298,-16.64,2526,32.38
2026-09-09T15:22:55.575,1788947575.5751,436,1280,16.41,2578,33.05
2026-09-09T15:22:55.575,1788947575.5751,437,-684,-8.77,2578,33.05
2026-09-09T15:22:55.590,1788947575.5901,438,-1265,-16.22,2578,33.05
2026-09-09T15:22:55.590,1788947575.5901,439,1292,16.56,2590,33.21
2026-09-09T15:22:55.590,1788947575.5901,440,519,6.65,2557,32.78
2026-09-09T15:22:55.607,1788947575.6078,441,-1196,-15.33,2557,32.78
2026-09-09T15:22:55.607,1788947575.6078,442,1264,16.21,2557,32.78
2026-09-09T15:22:55.621,1788947575.6216,443,375,4.81,2488,31.9
2026-09-09T15:22:55.641,1788947575.6417,444,-1127,-14.45,2460,31.54
2026-09-09T15:22:55.641,1788947575.6417,445,393,5.04,2460,31.54
2026-09-09T15:22:55.641,1788947575.6417,446,207,2.65,2391,30.65
2026-09-09T15:22:55.653,1788947575.6535,447,-1042,-13.36,1520,19.49
2026-09-09T15:22:55.660,1788947575.6609,448,570,7.31,1697,21.76
2026-09-09T15:22:55.669,1788947575.6695,449,79,1.01,1612,20.67
2026-09-09T15:22:55.671,1788947575.6715,450,-1133,-14.53,1703,21.83
2026-09-09T15:22:55.685,1788947575.6851,451,727,9.32,1860,23.85
2026-09-09T15:22:55.685,1788947575.6851,452,1256,16.1,2389,30.63
2026-09-09T15:22:55.701,1788947575.7011,453,-1201,-15.4,2457,31.5
2026-09-09T15:22:55.705,1788947575.7052,454,903,11.58,2457,31.5
2026-09-09T15:22:55.708,1788947575.7090,455,1172,15.03,2457,31.5
2026-09-09T15:22:55.711,1788947575.7111,456,-1248,-16.0,2504,32.1
2026-09-09T15:22:55.714,1788947575.7143,457,-631,-8.09,2420,31.03
2026-09-09T15:22:55.716,1788947575.7163,458,1071,13.73,2420,31.03
2026-09-09T15:22:55.726,1788947575.7261,459,-1284,-16.46,2456,31.49
2026-09-09T15:22:55.734,1788947575.7342,460,-471,-6.04,2355,30.19
2026-09-09T15:22:55.734,1788947575.7342,461,979,12.55,2355,30.19
2026-09-09T15:22:55.747,1788947575.7479,462,-409,-5.24,2355,30.19
2026-09-09T15:22:55.747,1788947575.7479,463,-290,-3.72,2263,29.01
2026-09-09T15:22:55.761,1788947575.7611,464,862,11.05,1450,18.59
2026-09-09T15:22:55.765,1788947575.7657,465,-522,-6.69,1501,19.24
2026-09-09T15:22:55.765,1788947575.7657,466,-126,-1.62,1384,17.74
2026-09-09T15:22:55.779,1788947575.7798,467,1278,16.38,1800,23.08
2026-09-09T15:22:55.783,1788947575.7834,468,-670,-8.59,1948,24.97
2026-09-09T15:22:55.783,1788947575.7834,469,34,0.44,1948,24.97
2026-09-09T15:22:55.796,1788947575.7962,470,1298,16.64,1968,25.23
2026-09-09T15:22:55.814,1788947575.8145,471,-793,-10.17,2091,26.81
2026-09-09T15:22:55.818,1788947575.8188,472,-1214,-15.56,2512,32.21
2026-09-09T15:22:55.819,1788947575.8198,473,1282,16.44,2512,32.21
2026-09-09T15:22:55.830,1788947575.8304,474,-897,-11.5,2512,32.21
2026-09-09T15:22:55.830,1788947575.8304,475,-1169,-14.99,2496,32.0
2026-09-09T15:22:55.833,1788947575.8339,476,1294,16.59,2508,32.15
2026-09-09T15:22:55.844,1788947575.8446,477,225,2.88,2463,31.58
2026-09-09T15:22:55.844,1788947575.8446,478,-1036,-13.28,2463,31.58
2026-09-09T15:22:55.861,1788947575.8613,479,1258,16.13,2463,31.58
2026-09-09T15:22:55.861,1788947575.8613,480,81,1.04,2330,29.87
2026-09-09T15:22:55.861,1788947575.8613,481,-915,-11.73,2294,29.41
2026-09-09T15:22:55.877,1788947575.8776,482,724,9.28,2294,29.41
2026-09-09T15:22:55.877,1788947575.8776,483,-75,-0.96,2173,27.86
2026-09-09T15:22:55.892,1788947575.8927,484,-1199,-15.37,1923,24.65
2026-09-09T15:22:55.892,1788947575.8927,485,873,11.19,2072,26.56
2026-09-09T15:22:55.892,1788947575.8927,486,-167,-2.14,2072,26.56
2026-09-09T15:22:55.908,1788947575.9081,487,-1242,-15.92,2115,27.12
2026-09-09T15:22:55.908,1788947575.9081,488,993,12.73,2235,28.65
2026-09-09T15:22:55.926,1788947575.9261,489,1105,14.17,2347,30.09
2026-09-09T15:22:55.926,1788947575.9261,490,-1286,-16.49,2391,30.65
2026-09-09T15:22:55.926,1788947575.9261,491,1137,14.58,2423,31.06
2026-09-09T15:22:55.940,1788947575.9403,492,1000,12.82,2423,31.06
2026-09-09T15:22:55.947,1788947575.9471,493,-1302,-16.69,2439,31.27
2026-09-09T15:22:55.956,1788947575.9570,494,1209,15.5,2511,32.19
2026-09-09T15:22:55.962,1788947575.9627,495,860,11.03,2511,32.19
2026-09-09T15:22:55.972,1788947575.9723,496,-1314,-16.85,2523,32.35
2026-09-09T15:22:55.972,1788947575.9723,497,-181,-2.32,2523,32.35
2026-09-09T15:22:55.972,1788947575.9723,498,683,8.76,2523,32.35
2026-09-09T15:22:55.990,1788947575.9905,499,-1305,-16.73,2174,27.87
2026-09-09T15:22:55.990,1788947575.9905,500,12,0.15,1997,25.6
2026-09-09T15:22:56.004,1788947576.0045,501,567,7.27,1988,25.49
2026-09-09T15:22:56.004,1788947576.0045,502,-755,-9.68,1988,25.49
2026-09-09T15:22:56.022,1788947576.0228,503,165,2.12,1872,24.0
2026-09-09T15:22:56.022,1788947576.0228,504,1288,16.51,2043,26.19
2026-09-09T15:22:56.022,1788947576.0228,505,-867,-11.12,2155,27.63
2026-09-09T15:22:56.022,1788947576.0228,506,333,4.27,2155,27.63
2026-09-09T15:22:56.036,1788947576.0364,507,1316,16.87,2183,27.99
2026-09-09T15:22:56.036,1788947576.0364,508,-990,-12.69,2306,29.56
2026-09-09T15:22:56.052,1788947576.0521,509,-1042,-13.36,2358,30.23
2026-09-09T15:22:56.052,1788947576.0521,510,1280,16.41,2358,30.23
2026-09-09T15:22:56.068,1788947576.0682,511,-1094,-14.03,2410,30.9
2026-09-09T15:22:56.068,1788947576.0682,512,-961,-12.32,2374,30.44
2026-09-09T15:22:56.086,1788947576.0863,513,1252,16.05,2374,30.44
2026-09-09T15:22:56.091,1788947576.0911,514,-37,-0.47,2374,30.44
2026-09-09T15:22:56.091,1788947576.0911,515,-824,-10.56,2346,30.08
2026-09-09T15:22:56.101,1788947576.1019,516,1204,15.44,2213,28.37
2026-09-09T15:22:56.107,1788947576.1078,517,-161,-2.06,2076,26.62
2026-09-09T15:22:56.108,1788947576.1089,518,-676,-8.67,2028,26.0
2026-09-09T15:22:56.115,1788947576.1159,519,955,12.24,2028,26.0
2026-09-09T15:22:56.115,1788947576.1159,520,-261,-3.35,1880,24.1
2026-09-09T15:22:56.131,1788947576.1316,521,-539,-6.91,1631,20.91
2026-09-09T15:22:56.131,1788947576.1316,522,1071,13.73,1747,22.4
2026-09-09T15:22:56.149,1788947576.1495,523,-317,-4.06,1610,20.64
2026-09-09T15:22:56.149,1788947576.1495,524,-1252,-16.05,2323,29.78
2026-09-09T15:22:56.162,1788947576.1627,525,1151,14.76,2403,30.81
2026-09-09T15:22:56.162,1788947576.1627,526,-449,-5.76,2403,30.81
2026-09-09T15:22:56.162,1788947576.1627,527,-1279,-16.4,2430,31.15
2026-09-09T15:22:56.180,1788947576.1808,528,1218,15.62,2497,32.01
2026-09-09T15:22:56.180,1788947576.1808,529,758,9.72,2497,32.01
2026-09-09T15:22:56.180,1788947576.1808,530,-1251,-16.04,2497,32.01
2026-09-09T15:22:56.194,1788947576.1946,531,1242,15.92,2521,32.32
2026-09-09T15:22:56.194,1788947576.1946,532,625,8.01,2493,31.96
2026-09-09T15:22:56.210,1788947576.2106,533,-1207,-15.47,2493,31.96
2026-09-09T15:22:56.212,1788947576.2126,534,118,1.51,2493,31.96
2026-09-09T15:22:56.212,1788947576.2126,535,473,6.06,2449,31.4
2026-09-09T15:22:56.226,1788947576.2265,536,-837,-10.73,1832,23.49
2026-09-09T15:22:56.226,1788947576.2265,537,275,3.53,1680,21.54
2026-09-09T15:22:56.242,1788947576.2423,538,305,3.91,1310,16.79
2026-09-09T15:22:56.244,1788947576.2443,539,-941,-12.06,1414,18.13
2026-09-09T15:22:56.244,1788947576.2443,540,475,6.09,1416,18.15
2026-09-09T15:22:56.262,1788947576.2630,541,1258,16.13,2199,28.19
2026-09-09T15:22:56.262,1788947576.2630,542,-1060,-13.59,2318,29.72
2026-09-09T15:22:56.274,1788947576.2740,543,640,8.21,2318,29.72
2026-09-09T15:22:56.276,1788947576.2760,544,1249,16.01,2318,29.72
2026-09-09T15:22:56.276,1788947576.2760,545,-1123,-14.4,2381,30.53
2026-09-09T15:22:56.290,1788947576.2901,546,-835,-10.71,2372,30.41
2026-09-09T15:22:56.307,1788947576.3080,547,1217,15.6,2372,30.41
2026-09-09T15:22:56.307,1788947576.3080,548,-1187,-15.22,2436,31.23
2026-09-09T15:22:56.321,1788947576.3220,549,-711,-9.12,2404,30.82
2026-09-09T15:22:56.321,1788947576.3220,550,1152,14.77,2404,30.82
2026-09-09T15:22:56.340,1788947576.3400,551,-200,-2.56,2404,30.82
2026-09-09T15:22:56.340,1788947576.3400,552,-562,-7.21,2339,29.99
2026-09-09T15:22:56.353,1788947576.3538,553,1056,13.54,1863,23.88
2026-09-09T15:22:56.353,1788947576.3538,554,-312,-4.0,1714,21.97
2026-09-09T15:22:56.353,1788947576.3538,555,-394,-5.05,1618,20.74
2026-09-09T15:22:56.363,1788947576.3633,556,1183,15.17,1745,22.37
2026-09-09T15:22:56.363,1788947576.3633,557,-377,-4.83,1577,20.22
2026-09-09T15:22:56.369,1788947576.3698,558,-227,-2.91,1577,20.22
2026-09-09T15:22:56.369,1788947576.3698,559,1242,15.92,1636,20.97
2026-09-09T15:22:56.385,1788947576.3858,560,-518,-6.64,1760,22.56
2026-09-09T15:22:56.385,1788947576.3858,561,-1236,-15.85,2478,31.77
2026-09-09T15:22:56.385,1788947576.3858,562,1277,16.37,2513,32.22
2026-09-09T15:22:56.403,1788947576.4038,563,-658,-8.44,2513,32.22
2026-09-09T15:22:56.403,1788947576.4038,564,-1203,-15.42,2513,32.22
2026-09-09T15:22:56.417,1788947576.4179,565,1273,16.32,2513,32.22
2026-09-09T15:22:56.417,1788947576.4179,566,524,6.72,2480,31.79
2026-09-09T15:22:56.417,1788947576.4179,567,-1163,-14.91,2476,31.74
2026-09-09T15:22:56.436,1788947576.4363,568,1272,16.31,2476,31.74
2026-09-09T15:22:56.436,1788947576.4363,569,355,4.55,2436,31.23
2026-09-09T15:22:56.450,1788947576.4504,570,-1074,-13.77,2435,31.22
2026-09-09T15:22:56.466,1788947576.4662,571,466,5.97,2435,31.22
2026-09-09T15:22:56.466,1788947576.4662,572,199,2.55,2346,30.08
2026-09-09T15:22:56.466,1788947576.4662,573,-990,-12.69,1540,19.74
2026-09-09T15:22:56.482,1788947576.4823,574,578,7.41,1652,21.18
2026-09-09T15:22:56.482,1788947576.4823,575,51,0.65,1568,20.1
2026-09-09T15:22:56.482,1788947576.4823,576,-1125,-14.42,1703,21.83
2026-09-09T15:22:56.501,1788947576.5013,577,767,9.83,1892,24.26
2026-09-09T15:22:56.504,1788947576.5045,578,1212,15.54,2337,29.96
2026-09-09T15:22:56.514,1788947576.5142,579,-1185,-15.19,2397,30.73
2026-09-09T15:22:56.514,1788947576.5142,580,927,11.88,2397,30.73
2026-09-09T15:22:56.514,1788947576.5142,581,1163,14.91,2397,30.73
2026-09-09T15:22:56.532,1788947576.5322,582,-1209,-15.5,2421,31.04
2026-09-09T15:22:56.532,1788947576.5322,583,-536,-6.87,2372,30.41
2026-09-09T15:22:56.532,1788947576.5322,584,1062,13.62,2372,30.41
2026-09-09T15:22:56.545,1788947576.5460,585,-1225,-15.71,2388,30.62
2026-09-09T15:22:56.545,1788947576.5460,586,-432,-5.54,2287,29.32
2026-09-09T15:22:56.564,1788947576.5642,587,965,12.37,2287,29.32
2026-09-09T15:22:56.564,1788947576.5642,588,-399,-5.12,2287,29.32
2026-09-09T15:22:56.577,1788947576.5772,589,-252,-3.23,2190,28.08
2026-09-09T15:22:56.577,1788947576.5772,590,792,10.15,1397,17.91
2026-09-09T15:22:56.577,1788947576.5772,591,-539,-6.91,1504,19.28
2026-09-09T15:22:56.593,1788947576.5931,592,-80,-1.03,1331,17.06
2026-09-09T15:22:56.597,1788947576.5971,593,1268,16.26,1807,23.17
2026-09-09T15:22:56.597,1788947576.5971,594,-651,-8.35,1919,24.6
2026-09-09T15:22:56.608,1788947576.6090,595,88,1.13,1919,24.6
2026-09-09T15:22:56.626,1788947576.6270,596,1256,16.1,1919,24.6
2026-09-09T15:22:56.634,1788947576.6345,597,-775,-9.94,2043,26.19
2026-09-09T15:22:56.637,1788947576.6377,598,-1172,-15.03,2428,31.13
2026-09-09T15:22:56.640,1788947576.6407,599,1256,16.1,2428,31.13
2026-09-09T15:22:56.640,1788947576.6407,600,-915,-11.73,2428,31.13
2026-09-09T15:22:56.640,1788947576.6407,601,-1091,-13.99,2428,31.13
2026-09-09T15:22:56.658,1788947576.6585,602,1252,16.05,2428,31.13
2026-09-09T15:22:56.663,1788947576.6637,603,203,2.6,2347,30.09
2026-09-09T15:22:56.672,1788947576.6722,604,-978,-12.54,2343,30.04
2026-09-09T15:22:56.672,1788947576.6722,605,1239,15.88,2343,30.04
2026-09-09T15:22:56.672,1788947576.6722,606,51,0.65,2230,28.59
2026-09-09T15:22:56.690,1788947576.6903,607,-837,-10.73,2217,28.42
2026-09-09T15:22:56.690,1788947576.6903,608,694,8.9,2217,28.42
2026-09-09T15:22:56.690,1788947576.6903,609,-57,-0.73,2076,26.62
2026-09-09T15:22:56.705,1788947576.7054,610,-1169,-14.99,1863,23.88
2026-09-09T15:22:56.705,1788947576.7054,611,894,11.46,2063,26.45
2026-09-09T15:22:56.723,1788947576.7236,612,-174,-2.23,2063,26.45
2026-09-09T15:22:56.736,1788947576.7365,613,-1201,-15.4,2095,26.86
2026-09-09T15:22:56.736,1788947576.7365,614,1046,13.41,2247,28.81
2026-09-09T15:22:56.736,1788947576.7365,615,1086,13.92,2287,29.32
2026-09-09T15:22:56.751,1788947576.7520,616,-1249,-16.01,2335,29.94
2026-09-09T15:22:56.753,1788947576.7540,617,1173,15.04,2422,31.05
2026-09-09T15:22:56.763,1788947576.7637,618,945,12.12,2422,31.05
2026-09-09T15:22:56.767,1788947576.7678,619,-1249,-16.01,2422,31.05
2026-09-09T15:22:56.767,1788947576.7678,620,-268,-3.44,2422,31.05
2026-09-09T15:22:56.785,1788947576.7857,621,840,10.77,2422,31.05
2026-09-09T15:22:56.785,1788947576.7857,622,-1249,-16.01,2194,28.13
2026-09-09T15:22:56.799,1788947576.7998,623,-93,-1.19,2089,26.78
2026-09-09T15:22:56.799,1788947576.7998,624,687,8.81,2089,26.78
2026-09-09T15:22:56.799,1788947576.7998,625,-624,-8.0,2089,26.78
2026-09-09T15:22:56.799,1788947576.7998,626,55,0.71,1936,24.82
2026-09-09T15:22:56.815,1788947576.8158,627,538,6.9,1311,16.81
2026-09-09T15:22:56.815,1788947576.8158,628,-744,-9.54,1431,18.35
2026-09-09T15:22:56.831,1788947576.8316,629,235,3.01,1282,16.44
2026-09-09T15:22:56.831,1788947576.8316,630,1271,16.29,2015,25.83
2026-09-09T15:22:56.849,1788947576.8497,631,-884,-11.33,2155,27.63
2026-09-09T15:22:56.849,1788947576.8497,632,-1096,-14.05,2367,30.35
2026-09-09T15:22:56.849,1788947576.8497,633,1278,16.38,2374,30.44
2026-09-09T15:22:56.864,1788947576.8640,634,-980,-12.56,2374,30.44
2026-09-09T15:22:56.864,1788947576.8640,635,-988,-12.67,2374,30.44
2026-09-09T15:22:56.882,1788947576.8821,636,1250,16.03,2374,30.44
2026-09-09T15:22:56.882,1788947576.8821,637,93,1.19,2266,29.05
2026-09-09T15:22:56.882,1788947576.8821,638,-851,-10.91,2238,28.69
2026-09-09T15:22:56.900,1788947576.9005,639,1241,15.91,2238,28.69
2026-09-09T15:22:56.904,1788947576.9048,640,-71,-0.91,2101,26.94
2026-09-09T15:22:56.913,1788947576.9139,641,-751,-9.63,2092,26.82
2026-09-09T15:22:56.913,1788947576.9139,642,896,11.49,2092,26.82
2026-09-09T15:22:56.913,1788947576.9139,643,-132,-1.69,1992,25.54
2026-09-09T15:22:56.927,1788947576.9280,644,-579,-7.42,1647,21.12
2026-09-09T15:22:56.927,1788947576.9280,645,1052,13.49,1803,23.12
2026-09-09T15:22:56.946,1788947576.9464,646,-253,-3.24,1631,20.91
2026-09-09T15:22:56.946,1788947576.9464,647,-1184,-15.18,2236,28.67
2026-09-09T15:22:56.965,1788947576.9652,648,1138,14.59,2322,29.77
2026-09-09T15:22:56.967,1788947576.9673,649,-358,-4.59,2322,29.77
2026-09-09T15:22:56.977,1788947576.9779,650,-1233,-15.81,2371,30.4
2026-09-09T15:22:56.977,1788947576.9779,651,1233,15.81,2466,31.62
2026-09-09T15:22:56.977,1788947576.9779,652,837,10.73,2466,31.62
2026-09-09T15:22:56.991,1788947576.9916,653,-1209,-15.5,2466,31.62
2026-09-09T15:22:57.009,1788947577.0096,654,1268,16.26,2501,32.06
2026-09-09T15:22:57.009,1788947577.0096,655,731,9.37,2477,31.76
2026-09-09T15:22:57.009,1788947577.0096,656,-1201,-15.4,2477,31.76
2026-09-09T15:22:57.009,1788947577.0096,657,64,0.82,2477,31.76
2026-09-09T15:22:57.023,1788947577.0235,658,582,7.46,2469,31.65
2026-09-09T15:22:57.023,1788947577.0235,659,-716,-9.18,1932,24.77
2026-09-09T15:22:57.023,1788947577.0235,660,231,2.96,1783,22.86
2026-09-09T15:22:57.041,1788947577.0415,661,442,5.67,1298,16.64
2026-09-09T15:22:57.041,1788947577.0415,662,-860,-11.03,1442,18.49
2026-09-09T15:22:57.041,1788947577.0415,663,399,5.12,1302,16.69
2026-09-09T15:22:57.055,1788947577.0558,664,1262,16.18,2122,27.21
2026-09-09T15:22:57.073,1788947577.0738,665,-964,-12.36,2226,28.54
2026-09-09T15:22:57.073,1788947577.0738,666,572,7.33,2226,28.54
2026-09-09T15:22:57.073,1788947577.0738,667,1273,16.32,2237,28.68
2026-09-09T15:22:57.087,1788947577.0880,668,-1072,-13.74,2345,30.06
2026-09-09T15:22:57.087,1788947577.0880,669,-872,-11.18,2345,30.06
2026-09-09T15:22:57.087,1788947577.0880,670,1233,15.81,2345,30.06
2026-09-09T15:22:57.106,1788947577.1060,671,-1144,-14.67,2417,30.99
2026-09-09T15:22:57.120,1788947577.1205,672,-755,-9.68,2377,30.47
2026-09-09T15:22:57.120,1788947577.1205,673,1192,15.28,2377,30.47
2026-09-09T15:22:57.120,1788947577.1205,674,-152,-1.95,2377,30.47
2026-09-09T15:22:57.120,1788947577.1205,675,-631,-8.09,2336,29.95
2026-09-09T15:22:57.135,1788947577.1356,676,1107,14.19,1947,24.96
2026-09-09T15:22:57.135,1788947577.1356,677,-241,-3.09,1823,23.37
2026-09-09T15:22:57.151,1788947577.1516,678,-451,-5.78,1738,22.28
2026-09-09T15:22:57.151,1788947577.1516,679,1131,14.5,1762,22.59
2026-09-09T15:22:57.169,1788947577.1695,680,-318,-4.08,1582,20.28
2026-09-09T15:22:57.169,1788947577.1695,681,-296,-3.79,1582,20.28
2026-09-09T15:22:57.182,1788947577.1828,682,1217,15.6,1668,21.38
2026-09-09T15:22:57.182,1788947577.1828,683,-443,-5.68,1660,21.28
2026-09-09T15:22:57.182,1788947577.1828,684,-1221,-15.65,2438,31.26
